Company,Ticker,Website,Industry,Founding_Year,Wikidata_ID,Extracted_Text
DoorDash,DASH,https://www.doordash.com/,logistics,2012.0,Q20714323,KEIN_HAUPTINHALT_GEFUNDEN
Electronic Arts,EA,https://www.ea.com,video game industry,1982.0,Q173941,"MySims™: Cozy Bundle is Available on All Platforms!
Featured Games
Latest Updates
EA x Ukie Digital Schoolhouse: Bringing STEAM skills to life
Electronic Arts Inc.
Nov 13, 2025
Breaking new ground: How Battlefield 6 reimagines destruction
Electronic Arts Inc.
Nov 10, 2025
Battlefield REDSEC launches alongside Battlefield 6's first season
Electronic Arts Inc.
Oct 28, 2025
Battlefield 6 shatters records becoming the biggest launch in franchise his…
Electronic Arts Inc.
Oct 24, 2025
EA and Stability AI partner to empower artists, designers, and developers
Electronic Arts Inc.
Oct 23, 2025
EA SPORTS and the NFL expand partnership to power the future of interactive…
Electronic Arts Inc.
Oct 22, 2025
Unlock a world of thrill
Experience unlimited access to a collection of top EA titles, trials of select new games and more.
How our teams and creativity are shaping the stories, connections, and communities that define the future of play.
*CONDITIONS, LIMITATIONS AND EXCLUSIONS APPLY. SEE EA PLAY TERMS FOR DETAILS."
Exelon,EXC,https://www.exeloncorp.com/,energy industry,2000.0,Q1383669,"- Earnings
- People
- Sustainability
- Commitment
- Community
- Social
- Earnings
- People
- Sustainability
- Commitment
- Community
- Social
About Exelon
Exelon is a Fortune 200 company and one of the nation's largest utility companies, serving more than 10.7 million customers through six fully regulated transmission and distribution utilities.
Our Performance
Exelon is known for excellence in operational performance. We are continuously improving and exceeding industry standards.
Powering Opportunity
Exelon has a robust workforce development strategy focused on addressing economic inequities impacting underserved communities.
[{""pagePath"":""/newsroom/exelon-reports-third-quarter-2025-results"",""releaseDate"":{""year"":2025,""month"":10,""dayOfMonth"":4,""hourOfDay"":0,""minute"":0,""second"":0},""title"":""Exelon Reports Third Quarter 2025 Results"",""companyTags"":[""exelon:company/exelon-corporation"",""exelon:company/exelon-corporate""]},{""pagePath"":""/newsroom/exelon-corporation-declares-dividend-october-2025"",""releaseDate"":{""year"":2025,""month"":9,""dayOfMonth"":29,""hourOfDay"":0,""minute"":0,""second"":0},""title"":""Exelon Corporation Declares Dividend"",""companyTags"":[""exelon:company/exelon-corporate""]},{""pagePath"":""/newsroom/exelon-rings-nasdaq-opening-bell-to-celebrate-25-years-of-impact-innovation-and-community-commitment"",""releaseDate"":{""year"":2025,""month"":9,""dayOfMonth"":13,""hourOfDay"":0,""minute"":0,""second"":0},""title"":""Exelon Rings Nasdaq Opening Bell to Celebrate 25 Years of Impact, Innovation, and Community Commitment"",""companyTags"":[""exelon:company/exelon-corporate""]},{""pagePath"":""/newsroom/exelon-to-announce-third-quarter-results-on-nov-4"",""releaseDate"":{""year"":2025,""month"":9,""dayOfMonth"":2,""hourOfDay"":0,""minute"":0,""second"":0},""title"":""Exelon to Announce Third Quarter Results on Nov. 4"",""companyTags"":[""exelon:company/exelon-corporate""]},{""pagePath"":""/newsroom/exelon-reports-second-quarter-2025-results"",""releaseDate"":{""year"":2025,""month"":6,""dayOfMonth"":31,""hourOfDay"":0,""minute"":0,""second"":0},""title"":""Exelon Reports Second Quarter 2025 Results"",""companyTags"":[""exelon:company/exelon-corporation"",""exelon:company/exelon-corporate""]}]
[{""releaseDate"":{""year"":2025,""month"":8,""dayOfMonth"":5,""hourOfDay"":11,""minute"":35,""second"":0},""title"":""Exelon Inclusion Impact Report 2024"",""topic"":[""exelon:topics/diversity""],""documentType"":[""exelon:document-types/annual-report""],""year"":[""exelon:year/2025""],""assetPath"":""/company/Documents/Exelon-Inclusion-Impact-Report.pdf""},{""releaseDate"":{""year"":2025,""month"":4,""dayOfMonth"":8,""hourOfDay"":12,""minute"":53,""second"":0},""title"":""2024 Philanthropy Report"",""topic"":[""exelon:topics/community"",""exelon:topics/corporate-excellence"",""exelon:topics/volunteerism""],""documentType"":[""exelon:document-types/annual-report""],""year"":[""exelon:year/2025""],""assetPath"":""/company/Documents/2024 Philanthropy Report.pdf""},{""releaseDate"":{""year"":2024,""month"":6,""dayOfMonth"":31,""hourOfDay"":0,""minute"":2,""second"":0},""title"":""Exelon Sustainability Report 2023"",""documentType"":["""
Fastenal,FAST,https://www.fastenal.com/,,1967.0,Q3067119,KEIN_HAUPTINHALT_GEFUNDEN
Fortinet,FTNT,http://www.fortinet.com/,computer security,2000.0,Q2749364,"Forrester Study: 308% ROI with Fortinet Secure LAN Edge
Forrester’s TEI study quantifies the business impact of LAN and security convergence.
READ THE STUDY
Unlock Enterprise-Grade Security with SOC-as-a-Service for 24x7 Protection
Built on the Fortinet SOC Platform, SOCaaS provides expert-led monitoring and response. Stay secure, focused, and ready to grow.
READ THE BLOG
Fortinet Recognized as a Gartner Peer Insights™ Customers’ Choice for Security Service Edge, for the Third Year
Fortinet SSE with 100% willing to recommend and one of the highest rated vendors with 4.9 out of 5.
READ THE BLOG
Fortinet Launches Secure AI Data Center Solution to Protect Models, Data, and Infrastructure at Scale
Featuring new ASIC-powered FortiGate 3800G and enhanced data and threat protection for LLMs, Fortinet delivers the industry’s first end-to-end security framework for AI data centers.
LEARN MORE
2025 Insider Risk Report: The Hidden Cost of Everyday Actions
Most breaches start from within — often by accident. Explore the latest trends, costs, and strategies shaping insider risk management in the AI and hybrid-work era.
DOWNLOAD THE REPORT
Fortinet is Again Recognized as a Challenger in the 2025 Gartner® Magic Quadrant™ for SIEM
We believe this reflects our continued focus on delivering a platform that strengthens detection, accelerates investigations, and integrates seamlessly across your infrastructure.
READ THE BLOG
Fortinet Named a 2025 Gartner Peer Insights™ Customers’ Choice for Cloud WAAP
Fortinet FortiAppSec Cloud – a Unified Web Application and API Protection Platform recommended by 99% of peer reviewers with 4.8 out of 5 stars.
READ THE BLOG
2025 Cybersecurity Skills Gap Global Research Report
87% see AI enhancing cyber roles—but without upskilling, skill gaps and AI-driven threats put orgs at greater risk.
READ THE PRESS RELEASE
FortiEDR: 2025 AV Comparatives EPR Test Leader
Recognized by AV-Comparatives for detection accuracy, zero false positives, and lower TCO in real-world endpoint protection and response.
READ THE BLOG
Security and networking convergence across all edges, users, and devices
Secure access for your hybrid workforce and protection for networks, applications, and data in any cloud
Consolidated security operations platform accelerates time to detect and respond
Network & cloud firewalls, SD-WAN, WLAN/LAN, single-vendor SASE
Enhances speed, efficiency, value, and user experience while reducing footprint and power needs
By investing in our own cloud, we deliver SaaS solutions with higher performance, consistent security, and better user experience
Delivers intelligent, automated, and converged security solutions to protect and transform organizations
Supercomputing 2025
Sun, November 16, 2025 -
Thu, November 20, 2025
Join the high-performance computing community for exciting sessions and networking with ...
FOR MORE INFORMATION
CITE 2025
Tue, November 18, 2025 -
Thu, November 20, 2025
IT in education professionals can learn, network w"
GE HealthCare,GEHC,http://www.gehealthcare.com,electronics,2004.0,Q1152374,KEIN_HAUPTINHALT_GEFUNDEN
Gilead Sciences,GILD,https://www.gilead.com/,pharmaceutical industry,1987.0,Q663596,KEIN_HAUPTINHALT_GEFUNDEN
GlobalFoundries,GFS,https://gf.com/,semiconductor industry,2008.0,Q691592,"What makes our world smarter, faster, safer, and more connected? What lets you feel secure, whether you’re at home or on the move? Essential chips do. Smart Mobile Devices 5G is the force changing the future of mobility. Learn More Home and Industrial IoT Industrial IoT is built on a foundation of power conversion and motor control. Learn More Automotive Assisted driving and autonomous vehicles. Connectivity. Electrification. Learn More Communications Infrastructure & Datacenter Industry’s only Foundry with in-house mmWave test capabilities. Learn More Aerospace, Defense and Critical Infrastructure Secure, Trusted and Resilient Supply Learn More Introducing GF Connect Seamlessly collaborate with GlobalFoundries to get to production and manage your orders faster and easier than ever. Explore Unlock a world of resources at your fingertips. Access production information, process design kits (PDKs), intellectual property (IP), multi-project wafer (MPW) schedules, quick-start guides, and much more instantly. Buy Simplify your purchasing process. Place and track orders, configure products, receive quotes, and initiate final tapeout—all from your personalized dashboard. Manage Gain complete control and visibility over your projects. Access business-critical content directly and conveniently whenever you need it. Login"
Honeywell,HON,,,,Q37147733,URL_UNGÜLTIG
Idexx Laboratories,IDXX,http://www.idexx.com,health care,1983.0,Q1758392,"Creating Clarity
We help pets lead fuller lives by giving veterinarians the tools, technology, and insights to see clearly and get the answers they need.
- Online Test Directory
- IDEXX Online Orders
- IDEXX Learning Center
Our difference
We innovate to advance veterinary medicine and help veterinary professionals practice at their best.
IDEXX Reference Laboratories
An extension of your practice so you can focus on your patients.
Point-of-care
Deep, actionable insights while your patients are on-site.
Practice management
Taking care of your practice
—from software to CE.
See cells like never before
Diagnose and act on clinically important cell types with reference laboratory-level accuracy, in real time, with a slide-free workflow.
IDEXX Learning Center
Everything you need to stay ahead of your CE and then some. All for free.
- RACE-accredited courses
- Webinars and live events
- Learn seamlessly across any device
IDEXX Stories
From our innovations to our people.
From our innovations to our people—here are some of the ways we’re proud to have a positive impact on our industry, community, and planet."
Intel,INTC,https://www.intel.com,electrical industry,1968.0,Q248,"Erleben Sie die Power von Intel Inside®
Die KI-Revolution hat gerade Hyper-Geschwindigkeit erreicht
Gemeinsam werden Intel und NVIDIA das Technologieumfeld erweitern und den Grundstein für die nächste Ära im Computing legen.
Neudefinition von Leistung und Effizienz
Mit Blick auf das Entstehen neuer Workloads bietet die Intel® Xeon® Plattform die benötigte Verarbeitungsgeschwindigkeit und Skalierbarkeit, um die sich wandelnden Anforderungen einer modernen Infrastruktur zu erfüllen.
Ressourcen für Entwickler
Entdecken Sie die Ressourcen für Entwickler von Intel und suchen Sie Software und Tools nach Name, Typ, Betriebssystem oder Thema.
KI
Development Tools und Ressourcen unterstützen Sie bei der Vorbereitung, Erstellung, Bereitstellung und Skalierung Ihrer KI-Lösungen.
Mehr Informationen-
Entwickler-Tools – Symbol
Tools für Entwickler
-
Open-Source – Symbol
Open Source
-
Symbol für Spiele
Gaming
-
Cloud-Symbol
Cloud
-
KI-PC – Symbol
KI-PC
-
Edge-Symbol
Edge
-
HPC-Symbol
HPC
-
Alle anzeigen – Symbol
Alle entdecken"
Intuit,INTU,https://www.intuit.com/,enterprise software,1983.0,Q1318848,KEIN_HAUPTINHALT_GEFUNDEN
Intuitive Surgical,ISRG,https://www.intuitive.com,,1995.0,Q2743863,KEIN_HAUPTINHALT_GEFUNDEN
Keurig Dr Pepper,KDP,https://www.drpeppersnapplegroup.com,beverage industry,2018.0,Q3116111,KEIN_HAUPTINHALT_GEFUNDEN
KLA Corporation,KLAC,https://www.kla.com/,electronics,1997.0,Q624649,"Who We Are
We’re at the nexus of electron and photon optics, sensor technology and artificial intelligence. From raw wafer to next-gen chip to world-altering idea, we help enable what’s next.
Working at KLA
KLA is a place for curiosity, intellectual challenges and industry transformation. Job overview: think big, drive progress, enjoy the journey.
What We Make
We develop and manufacture process-control and process-enabling solutions that accelerate tomorrow’s electronic devices.
Advance
Where do great ideas come from? At KLA, our global team of innovators brings forth new ideas, solutions and insights every day—strategies for how to help bring tomorrow’s technologies to life, shape the future and advance humanity. Connect with us here to get the latest KLA information as well as inspiration that can help you make a meaningful impact on the future.
KLA Announces September Quarter Earnings
Oct 29, 2025
The infographic below highlights KLA’s key financial information from the earnings report for the September quarter. To read the full...
The Packaging Pivot Driving AI Chip Performance
Oct 14, 2025
Artificial intelligence (AI) is reshaping the semiconductor landscape—both as a fast-growing end market and as a catalyst for innovation across...
KLA’s Process Control Solutions Are Shaping the Future of AI
Sep 24, 2025
KLA Drives AI Through Advanced Semiconductor Process Control The age of artificial intelligence (AI) has arrived. As AI systems grow...
Explore Technology Trends
Artificial Intelligence
AI helps make sense of big data! Our solutions use AI to accelerate production of the very ICs that will power the next generation of AI innovation.
Advanced Packaging
Semiconductor innovation thrives in advanced packaging. Our solutions help advance connectivity within tomorrow’s high-performance chips.
Automotive
Navigation, infotainment, driver assistance, autonomous driving! Our solutions revolutionize quality control for the ICs that power the future of automotive.
IoT
The Internet of Things is expanding quickly, and the demand for smart devices is growing with it! Our solutions drive increasing production to match it.
Midwest Growth
Our new Ann Arbor campus, surrounded by natural beauty, is a growth center for the company’s next generation of products and talent.
Company
We’re optimists. We create technology that energizes the world around us.
Rick Wallace
CEO"
Kraft Heinz,KHC,http://www.kraftheinzcompany.com,food industry,2015.0,Q19681433,"The Kraft Heinz Company has an unparalleled portfolio of powerful and iconic brands.
MoreWe at Kraft Heinz are unrelenting in our quest to transform the food industry. Join us and bring your appetite for more. Find out what it takes to work here.
MoreThe Kraft Heinz Company is the third-largest food and beverage company in North America and the fifth-largest food and beverage company in the world, with eight $1 billion+ brands. A globally trusted producer of delicious foods, The Kraft Heinz Company provides high quality, great taste and nutrition for all eating occasions whether at home, in restaurants or on the go."
Lam Research,LRCX,https://www.lamresearch.com/,,1980.0,Q1342041,"Breakthrough isn’t just a product. It’s a process.
Making semiconductors is a highly complex and iterative process. And as technology gets smaller, we think bigger meeting the challenges of precision control at the atomic scale. For every innovative product you see, we’re already thinking… what’s next?"
Linde plc,LIN,http://www.linde.com/,chemical industry,,Q682759,"We Put People First
People are at the heart of everything we do and every decision we make - whether it be our employees, stakeholders, customers, or the communities we serve.
NASDAQ:LIN | November 17, 2025 04:00 PM EST
-5.53
(-1.31%)
People are at the heart of everything we do and every decision we make - whether it be our employees, stakeholders, customers, or the communities we serve.
We are driven to ensure no harm comes from our actions to people, the environment or the communities in which we operate.
Take your career to the next level while making a positive impact in the lives of the people with whom you work, the communities we serve, and the world in which we all live. Whatever you seek to accomplish, at Linde you have the opportunities and resources to fulfil your aspirations. #BeLindeBeLimitless"
Lululemon,LULU,https://shop.lululemon.com/,retail,1998.0,Q6702957,"Softness is its forte.
Kelsea tunes in and chills out effortlessly in the fleecy new Steady State Hoodie.
Softness is its forte.
Kelsea tunes in and chills out effortlessly in the fleecy new Steady State Hoodie.
Room for rhythm and flow.
When the beat drops, the Scuba Mid-Rise Wide-Leg Pant moves with every groove.
Gift Nulu™ stretch, for kicks.
Soft and weightless fabrics are a joy to flex—just ask the Radio City Rockettes®.
Paisley Lace steps into the spotlight.
Introducing the intricate, buttery-soft set taking centre stage this holiday season.
Get familiar, get inspired, and get moving."
Marriott International,MAR,https://www.marriott.com.cn/,hospitality industry,1993.0,Q1141173,KEIN_HAUPTINHALT_GEFUNDEN
Marvell Technology,MRVL,https://www.marvell.com/,semiconductor industry,1995.0,Q1347782,"To realize the promise of AI, hyperscalers are investing immense sums to build the world’s most advanced data centers. They rely on Marvell and its accelerated infrastructure solutions to develop custom AI infrastructure tailored for any application. With its custom cloud solutions and broad portfolio of interconnects and network switches, Marvell brings unmatched performance and efficiency to the AI data center.
As the number and size of AI models explodes, data center infrastructure requirements are evolving rapidly, forcing innovation across the compute, interconnect and switching domains of accelerated infrastructure. Marvell custom silicon and system-level connectivity platforms enable hyperscalers to design and implement their own unique AI data-center architectures optimized for their own unique applications.
Learn MoreTo power digital transformation, there must be a more robust, secure and autonomous enterprise network that spans from HQ to branch to data center to cloud. Network equipment must support rising bandwidth demands, a more complex threat landscape and the analytics needed to power AIOps tools. Marvell has a networking and compute portfolio that delivers performance, intelligence, security and telemetry needed for the modern enterprise network.
Learn MoreWith increased capabilities, performance and edge intelligence, 5G enables a plethora of new consumer and enterprise applications that promise to transform entire industries and serve the world’s diverse connectivity needs for years to come. Marvell compute, security and networking platforms effectively operate on a global scale with the performance and programmability that enable carriers to sustainably innovate in this frontier without compromise.
Learn MoreCopyright © 2025 Marvell, All rights reserved."
Mercado Libre,MELI,https://www.mercadolibre.com/,e-commerce,1997.0,Q950419,"MercadoLibre
Argentina
Bolivia
Brasil
Chile
Colombia
Costa Rica
Dominicana
Ecuador
Guatemala
Honduras
México
Nicaragua
Panamá
Paraguay
Perú
El Salvador
Uruguay
Venezuela"
Meta Platforms,META,https://www.meta.com/,information technology,2004.0,Q380,KEIN_HAUPTINHALT_GEFUNDEN
Microchip Technology,MCHP,https://www.microchip.com/,electronics,1989.0,Q1545076,KEIN_HAUPTINHALT_GEFUNDEN
Micron Technology,MU,https://www.micron.com/,,1978.0,Q1197548,"To access these documents, you must first read and accept Micron's electronic non-disclosure agreement. If the Recipient has a written confidentiality agreement with Micron Technology, Inc. you will need to click ""Accept"" at the bottom of this page, but the terms of the written confidentiality agreement will apply.
ON-LINE NONDISCLOSURE AGREEMENT THIS IS A LEGAL AGREEMENT BETWEEN YOU OR THE COMPANY YOU REPRESENT (EACH A ""RECIPENT"") AND MICRON TECHNOLOGY, INC. (""MTI"") STATING THE TERMS AND CONDITIONS THAT GOVERN THE CONFIDENTIALITY OF INFORMATION POSTED TO OR MADE AVAILABLE THROUGH THE MICRON WEBSITE. PLEASE CAREFULLY READ THIS NONDISCLOSURE AGREEMENT (""AGREEMENT"") BEFORE CLICKING ""ACCEPT"" AT THE BOTTOM OF THE PAGE. BY CLICKING ON""ACCEPT"", RECIPIENT IS AGREEING TO BE BOUND BY THE TERMS OF THIS AGREEMENT. IF RECIPIENT DOES NOT AGREE TO THE TERMS OF THIS AGREEMENT, PRESS ""DECLINE"" AND RECIPENT WILL BE UNABLE TO ACCESS CONFIDENTIAL INFORMATION.
1. Written Nondisclosure Agreement. If Recipient and MTI have entered into a written confidentiality agreement (""Confidentiality Agreement"") that is in effect as of the date Recipient enters into this Agreement and such Confidentiality Agreement already applies to and governs the Confidential Information (defined below), then the terms of such Confidentiality Agreement shall apply to and govern Recipient’s obligations concerning such Confidential Information and not the terms of this Agreement.
2. Confidential Information. ""Confidential Information"" means any information or data posted to or made available through MTI’s secure website that is (i) marked or labeled as ""Confidential"" or ""Proprietary"" or with similar designation, or (ii) of a nature that a reasonable person would know such information is confidential. Confidential Information does not include that which:
(i) is proven by Recipient through competent evidence to rightfully have already been in Recipient's possession at the time of disclosure without an obligation of confidentiality;
(ii) is or becomes available to the public through no fault or breach on the part of Recipient;
(iii) is independently developed by Recipient without use of or reference to the Confidential Information;
or (iv) is rightfully obtained from a third party who has the right to transfer or disclose it to Recipient without restriction.
3. Purpose of Disclosure and Restriction on Use. Confidential Information is disclosed hereunder strictly for the purpose of Recipient’s internal evaluation and/or to assist Recipient in the implementation of an MTI device or product into a commercial product (""Purpose""). Recipient shall use the Confidential Information solely in accordance with the terms of this Agreement to accomplish the Purpose and shall make no further use, in whole or in part, of the Confidential Information.
4. Non-Disclosure. Recipient agrees to protect the Confidential Information, using at least the same degree of care it uses to protect its own confidential and propr"
Microsoft,MSFT,https://www.microsoft.com/,software development,1975.0,Q2283,"Surface Pro
$ • • • • • •
Black Friday Angebote entdecken, z.B. auf das Surface Pro 13"" mit 16GB RAM und 512GB SSD.
Surface Laptop
$ • • • • • •
Jetzt zum Black Friday Preis: Surface Laptop 13"" mit 16GB RAM und wahlweise 256GB oder 512GB SSD.
Exklusives Microsoft Angebot
Xbox Series X – 2 TB Galaxy Black Special Edition
Die schnellste und leistungsstärkste Xbox aller Zeiten - mit unglaublichen 2TB SSD.
Xbox Game Pass Ultimate
Spiele neue Titel direkt am ersten Tag. Spiele mit Freunden Hunderte von hochwertigen Spielen auf der Konsole, auf dem PC oder in der Cloud.
Für Unternehmen
Angebote für Unternehmen
Unsere Angebote für Unternehmen entdecken und
$ • • • • • •
.
Microsoft 365 Copilot
Sparen Sie Zeit und konzentrieren Sie sich auf die Dinge, die am wichtigsten sind – mit KI in Microsoft 365 for Business.
Microsoft Teams für Ihr Unternehmen
Onlinebesprechungen, Chat, Zusammenarbeit in Echtzeit und gemeinsam genutzter Cloud-Speicher – alles an einem Ort.
Windows 11 für Unternehmen
Entwickelt für hybrides Arbeiten. Leistungsstark für Mitarbeitende. Einheitlich für die IT. Sicher für alle."
MicroStrategy,MSTR,https://www.microstrategy.com/,analytics,1989.0,Q1192211,KEIN_HAUPTINHALT_GEFUNDEN
Mondelez International,MDLZ,https://www.mondelezinternational.com/,food industry,2012.0,Q12857502,"STATE OF SNACKING
Sentimental Snacks
Many Consumers Link Snacking To Some Of Their Most Treasured Childhood Experiences
BUSINESS
Reporting Third Quarter 2025 Earnings
Executing Our Plans As We Navigate Challenging Operating Environment
STATE OF SNACKING
Sentimental Snacks
Many Consumers Link Snacking To Some Of Their Most Treasured Childhood Experiences
BUSINESS
Reporting Third Quarter 2025 Earnings
Executing Our Plans As We Navigate Challenging Operating Environment"
Monster Beverage,MNST,http://www.monsterbevcorp.com/,beverage industry,1935.0,Q1945295,KEIN_HAUPTINHALT_GEFUNDEN
"Netflix, Inc.",NFLX,https://ir.netflix.net/,streaming media,1997.0,Q116452644,KEIN_HAUPTINHALT_GEFUNDEN
Nvidia,NVDA,https://www.nvidia.com/,semiconductor industry,1993.0,Q182477,"NVIDIA GB200 und NVIDIA Quantum-X800 InfiniBand-Netzwerke fördern die Forschung Japans in den Bereichen Seismologie, Robotik, Fertigung und Quantenanwendungen.
HPC
Supercomputing-Zentren weltweit planen den Einsatz von NVIDIA NVQLink, um das Quantencomputing voranzutreiben.
NVIDIA und seine Partner liefern NVIDIA DGX™ Spark, den kleinsten KI-Supercomputer der Welt.
Künstliche Intelligenz
Das wachsende Ökosystem für physische KI von NVIDIA bringt neue Smart-City-Technologien nach Dublin, Raleigh, Ho-Chi-Minh-Stadt und darüber hinaus.
Telekommunikation
Nokia setzt NVIDIA-Plattformen zur Entwicklung neuer AI-RAN-Produkte ein. NVIDIA stellt Aerial RAN Computer Pro vor.
HPC
Die Hochgeschwindigkeits-GPU-QPU-Verbindung integriert Quantenprozessoren innerhalb von Supercomputern in Partnerschaft mit nationalen Labors und Branchenführern.
NVIDIA und RIKEN erweitern die wissenschaftlichen Grenzen Japans
Führende Supercomputing-Zentren setzen NVQLink ein
NVIDIA DGX Spark kommt für KI-Entwickler weltweit
Städte mit physischer KI intelligenter und sicherer gestalten
NVIDIA und Nokia treiben das KI-Zeitalter der Telekommunikation voran
NVIDIA kündigt NVQLink für Quantum-GPU-Computing an
NVIDIA-CEO Jensen Huang tritt auf die Bühne, um über die Entwicklungen in den Bereichen KI-Fabriken, agentenbasierte KI und physische KI zu berichten, die die neue industrielle Revolution vorantreiben. Jetzt ansehen"
NXP Semiconductors,NXPI,http://www.ru.nxp.com/,electronics,1953.0,Q1155668,KEIN_HAUPTINHALT_GEFUNDEN
O'Reilly Automotive,ORLY,http://www.oreillyauto.com/,retail,1957.0,Q7071951,KEIN_HAUPTINHALT_GEFUNDEN
Old Dominion Freight Line,ODFL,http://www.odfl.com/,freight transport industry,1934.0,Q7083862,"At OD, we lead the LTL category by doing things the right way. We continually invest in our people and improve our technology to ensure we can meet your every business need. That’s why, for 16 years running, shippers have named us their #1 National LTL Carrier for Quality for our commitment to customer service and trustworthiness.
From Standard to Expedited LTL and everything in between, we offer a range of freight transportation services for businesses across the United States, Canada, Mexico, and beyond. Each OD service is backed by our on-time, damage-free promise.
Subscribe now for the latest transportation industry updates, products and services highlights, and expert insights into economic trends. Read past newsletters."
Onsemi,ON,https://www.onsemi.com/,semiconductor industry,1992.0,Q1671509,"Find the
Right Product
Utilize our PRT+ tool to identify the ideal onsemi product for your specific application with maximum efficiency.
Find ProductsFind the
Ideal Solution
Our user-friendly system solution guides, invaluable resources that explain onsemi's product range for different applications.
Explore NowFind the
Right Document
Search through datasheets, application notes, and white papers to locate the relevant information.
Find DocumentsTalk to Our
Sales Team
Have questions about our products and services, or need help with a design? Our sales support team is here to help!
Contact SalesCompany Contacts
Contact our corporate teams for media inquiries, investor relations, website feedback or supply management.
Find ContactsTransform Your Future at onsemi
Join a team where cutting-edge intelligent technologies enable world-leading innovators and shape the future.
Learn More"
Paccar,PCAR,http://www.paccar.com/,automotive industry,1905.0,Q1477661,"Skip To Main Content
RSS Feed
Search Site
About Us
Get to Know PACCAR
History
Awards
Board of Directors
Environmental, Social and Governance
Philanthropy
PACCAR Foundation
Contact
Careers
Products & Services
DAF
DAF Brasil
Dynacraft
Kenworth
Leyland
PACCAR Australia
PACCAR Financial
PACCAR Financial Used Truck Center
PACCAR Global Sales
PACCAR Innovation Center
PACCAR Leasing
PACCAR Mexico
PACCAR Parts
PACCAR Powertrain
PACCAR Purchasing
PACCAR Technical Centers
Peterbilt
Investors
2025 Annual Stockholder Meeting
2024 Annual Report
Investor Contacts
Investor Presentation
SEC Filings/Data Archive
Shareholder FAQ
Stock Price History
Webcasts
Environmental, Social and Governance
News
Current News
Archived News
menu
About Us
Get to Know PACCAR
History
Awards
Board of Directors
Environmental, Social and Governance
Philanthropy
PACCAR Foundation
Contact
Careers
Products & Services
DAF
DAF Brasil
Dynacraft
Kenworth
Leyland
PACCAR Australia
PACCAR Financial
PACCAR Financial Used Truck Center
PACCAR Global Sales
PACCAR Innovation Center
PACCAR Leasing
PACCAR Mexico
PACCAR Parts
PACCAR Powertrain
PACCAR Purchasing
PACCAR Technical Centers
Peterbilt
Investors
2025 Annual Stockholder Meeting
2024 Annual Report
Investor Contacts
Investor Presentation
SEC Filings/Data Archive
Shareholder FAQ
Stock Price History
Webcasts
Environmental, Social and Governance
News
Current News
Archived News
Earning Webcast
Paccar News Releases
10/21/2025
PACCAR Achieves Good Quarterly Revenues and Profits
09/09/2025
PACCAR Declares Regular Quarterly Cash Dividend
07/22/2025
PACCAR Achieves Good Quarterly Revenues and Profits
News Feed »
News
DAF News
Kenworth News
Peterbilt News
Careers
Products & Services
Environmental and Social
Investors
A WORLD OF OPPORTUNITY AWAITS.
LEARN ABOUT CAREERS AT PACCAR ➝"
Palantir Technologies,PLTR,https://www.palantir.com/,data analytics software industry,2003.0,Q2047336,/sitemap.xml
Palo Alto Networks,PANW,https://www.paloaltonetworks.com,computer security,2005.0,Q7128508,"Palo Alto Networks Announces
Agreement to Acquire CyberArk,
the Identity Security Leader
Will Create the End-to-End Security Platform for the AI Era
RECOMMENDED
A new AI world is here
AI is rapidly
transforming your
organization
~1.5X growth
12 months
development
software
AI-powered Network Security
AI-Driven Security Operations
Real-Time Cloud Security
Incident Response
Trusted by the best
Ignite on Tour
Meet decision-makers, experts and practitioners for a day of hands-on learning, strategy building and networking.
Executive Briefing Center
Get a customized plan to see how our platforms, threat intelligence and expert services help you secure the way forward.
Under Attack? We’re Here.
Unit 42® Incident Response explains the breach, works with you to contain and remedy it, and gets you back to business.
AI-powered security platforms
Expert advice and insights for using AI-powered solutions to streamline your security posture and mitigate risk.
Product Demo Center
Visit the demo center to see solution experts walk you through our comprehensive cybersecurity portfolio in action.
Future-proof your Security
Meet the trusted, proven and awarded products that make a positive difference in your security and business outcomes.
Events Around the World
Browse all scheduled global events by cybersecurity technology interest, industry, region, use case and more.
Partner Portal
Don’t try to tackle security challenges alone. Tap into the world’s most interoperable cloud and AI security platform.
Become a Partner
Be part of a global community of world-class innovators committed to making security breaches a thing of the past.
Managed Services Program
Provide managed security services that reduce cost, increase average revenue per customer and maximize market reach.
Customer Login
Security, performance and ease of use: Three qualities our customers like most about our cybersecurity products.
Education and Training
Expand your wisdom and skills with world-class training, certification and accreditation, including digital learning.
Customer Success Tools
Guidance, oversight and 24/7 support from cybersecurity experts to help expedite your setup and initial configuration."
